0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	1
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	1
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	1
255	0
256	0
257	0
258	1
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	1
270	0
271	0
272	0
273	1
274	0
275	0
276	0
277	0
278	1
279	1
280	0
281	1
282	1
283	0
284	0
285	3
286	0
287	3
288	0
289	2
290	4
291	1
292	0
293	4
294	3
295	3
296	5
297	4
298	6
299	9
300	10
301	14
302	10
303	14
304	17
305	22
306	12
307	17
308	26
309	22
310	28
311	23
312	35
313	44
314	26
315	30
316	44
317	37
318	28
319	35
320	36
321	33
322	40
323	41
324	40
325	42
326	38
327	31
328	31
329	29
330	38
331	42
332	44
333	40
334	27
335	34
336	34
337	28
338	24
339	21
340	41
341	33
342	31
343	33
344	33
345	40
346	43
347	43
348	35
349	34
350	24
351	40
352	34
353	27
354	41
355	29
356	31
357	40
358	38
359	31
360	40
361	51
362	39
363	29
364	41
365	40
366	32
367	32
368	49
369	49
370	37
371	34
372	37
373	34
374	41
375	37
376	37
377	40
378	39
379	42
380	36
381	37
382	51
383	46
384	37
385	39
386	42
387	43
388	43
389	35
390	28
391	41
392	39
393	40
394	41
395	35
396	31
397	45
398	37
399	39
400	41
401	35
402	39
403	43
404	47
405	38
406	36
407	35
408	47
409	39
410	40
411	35
412	37
413	40
414	30
415	54
416	36
417	33
418	43
419	42
420	30
421	43
422	39
423	43
424	40
425	38
426	42
427	38
428	47
429	27
430	31
431	42
432	42
433	37
434	50
435	40
436	30
437	41
438	32
439	50
440	44
441	39
442	32
443	45
444	40
445	43
446	40
447	29
448	46
449	40
450	36
451	39
452	27
453	40
454	41
455	41
456	36
457	41
458	37
459	35
460	47
461	45
462	32
463	33
464	44
465	49
466	36
467	37
468	43
469	32
470	55
471	39
472	40
473	42
474	40
475	37
476	34
477	33
478	29
479	36
480	38
481	35
482	32
483	39
484	42
485	39
486	35
487	34
488	36
489	36
490	26
491	36
492	48
493	44
494	40
495	30
496	38
497	41
498	39
499	28
500	39
501	28
502	39
503	46
504	31
505	43
506	31
507	39
508	34
509	36
510	37
511	40
512	36
513	36
514	34
515	40
516	38
517	33
518	46
519	40
520	45
521	31
522	33
523	39
524	41
525	35
526	27
527	50
528	40
529	47
530	40
531	37
532	42
533	35
