5779	41
5780	49
5781	43
5782	35
5783	40
5784	39
5785	52
5786	39
5787	43
5788	44
5789	36
5790	46
5791	56
5792	48
5793	40
5794	37
5795	38
5796	44
5797	34
5798	39
5799	42
5800	46
5801	32
5802	34
5803	32
5804	37
5805	33
5806	33
5807	30
5808	48
5809	45
5810	40
5811	31
5812	41
5813	36
5814	45
5815	34
5816	41
5817	33
5818	27
5819	42
5820	36
5821	43
5822	36
5823	40
5824	41
5825	39
5826	36
5827	44
5828	35
5829	40
5830	33
5831	33
5832	26
5833	46
5834	29
5835	22
5836	38
5837	23
5838	25
5839	26
5840	37
5841	34
5842	45
5843	38
5844	42
5845	42
5846	36
5847	34
5848	33
5849	26
5850	33
5851	40
5852	41
5853	31
5854	39
5855	40
5856	42
5857	30
5858	34
5859	39
5860	32
5861	39
5862	39
5863	27
5864	34
5865	32
5866	42
5867	38
5868	32
5869	37
5870	29
5871	43
5872	44
5873	51
5874	29
5875	44
5876	49
5877	31
5878	30
5879	34
5880	30
5881	37
5882	35
5883	46
5884	34
5885	43
5886	51
5887	43
5888	42
5889	37
5890	33
5891	37
5892	43
5893	42
5894	37
5895	49
5896	45
5897	39
5898	42
5899	39
5900	58
5901	36
5902	32
5903	33
5904	44
5905	37
5906	53
5907	34
5908	42
5909	30
5910	38
5911	46
5912	38
5913	48
5914	22
5915	34
5916	30
5917	40
5918	38
5919	38
5920	39
5921	35
5922	43
5923	47
5924	56
5925	43
5926	37
5927	41
5928	51
5929	31
5930	44
5931	48
5932	34
5933	41
5934	45
5935	37
5936	37
5937	30
5938	43
5939	39
5940	52
5941	49
5942	38
5943	45
5944	40
5945	35
5946	40
5947	34
5948	46
5949	38
5950	43
5951	40
5952	39
5953	41
5954	38
5955	35
5956	41
5957	29
5958	44
5959	48
5960	45
5961	39
5962	39
5963	47
5964	46
5965	44
5966	47
5967	52
5968	41
5969	33
5970	43
5971	40
5972	43
5973	38
5974	33
5975	39
5976	34
5977	47
5978	46
5979	45
5980	53
5981	54
5982	43
5983	51
5984	35
5985	48
5986	31
5987	39
5988	63
5989	51
5990	37
5991	47
5992	43
5993	53
5994	47
5995	37
5996	52
5997	39
5998	47
5999	40
6000	31
6001	45
6002	43
6003	28
6004	44
6005	52
6006	44
6007	43
6008	52
6009	49
6010	41
6011	49
6012	53
6013	46
6014	47
6015	36
6016	43
6017	30
6018	44
6019	40
6020	46
6021	48
6022	64
6023	47
6024	41
6025	39
6026	52
6027	55
6028	50
6029	42
6030	51
6031	48
6032	40
6033	40
6034	38
6035	45
6036	42
6037	43
6038	48
6039	49
6040	59
6041	42
6042	49
6043	48
6044	46
6045	42
6046	56
6047	52
6048	56
6049	51
6050	46
6051	50
6052	42
6053	49
6054	62
6055	55
6056	32
6057	40
6058	42
6059	43
6060	48
6061	44
6062	57
6063	57
6064	55
6065	45
6066	57
6067	42
6068	43
6069	52
6070	46
6071	56
6072	39
6073	49
6074	52
6075	55
6076	49
6077	46
6078	49
6079	55
6080	58
6081	44
6082	42
6083	40
6084	51
6085	47
6086	61
6087	49
6088	56
6089	47
6090	55
6091	49
6092	47
6093	56
6094	56
6095	48
6096	43
6097	45
6098	44
6099	44
6100	34
6101	43
6102	53
6103	44
6104	34
6105	53
6106	46
6107	39
6108	58
6109	42
6110	43
6111	55
6112	48
6113	40
6114	57
6115	55
6116	44
6117	57
6118	66
6119	49
6120	52
6121	59
6122	45
6123	47
6124	62
6125	51
6126	43
6127	51
6128	49
6129	39
6130	48
6131	47
6132	39
6133	54
6134	45
6135	52
6136	50
6137	49
6138	52
6139	52
6140	49
6141	58
6142	49
6143	47
6144	53
6145	37
6146	40
6147	50
6148	51
6149	35
6150	56
6151	48
6152	54
6153	55
6154	37
6155	53
6156	64
6157	60
6158	43
6159	50
6160	41
6161	48
6162	59
6163	30
6164	65
6165	42
6166	42
6167	60
6168	50
6169	46
6170	43
6171	46
6172	37
6173	56
6174	51
6175	54
6176	51
6177	56
6178	65
6179	52
6180	64
6181	44
6182	51
6183	59
6184	52
6185	40
6186	57
6187	47
6188	41
6189	48
6190	51
6191	49
6192	55
6193	49
6194	44
6195	46
6196	48
6197	42
6198	57
6199	53
6200	57
6201	54
6202	45
6203	42
6204	64
6205	51
6206	55
6207	44
6208	58
6209	44
6210	48
6211	41
6212	42
6213	42
6214	40
6215	54
6216	54
6217	57
6218	55
6219	43
6220	53
6221	43
6222	49
6223	54
6224	39
6225	52
6226	42
6227	52
6228	55
6229	58
6230	47
6231	39
6232	43
6233	43
6234	37
6235	48
6236	49
6237	50
6238	40
6239	41
6240	57
6241	45
6242	44
6243	56
6244	54
6245	56
6246	41
6247	52
6248	40
6249	51
6250	41
6251	44
6252	29
6253	56
6254	50
6255	38
6256	42
6257	39
6258	44
6259	44
6260	30
6261	50
6262	54
6263	42
6264	48
6265	33
6266	39
6267	42
6268	48
6269	36
6270	36
6271	37
6272	34
6273	52
6274	44
6275	46
6276	30
6277	52
6278	40
6279	34
6280	38
6281	41
6282	51
6283	44
6284	38
6285	49
6286	37
6287	36
6288	52
6289	45
6290	40
6291	33
6292	42
6293	34
6294	34
6295	35
6296	37
6297	29
6298	40
6299	36
6300	45
6301	34
6302	43
6303	41
6304	35
6305	34
6306	35
6307	46
6308	34
6309	35
6310	33
6311	34
6312	30
6313	34
6314	35
6315	33
6316	41
6317	47
6318	29
6319	38
6320	32
6321	38
6322	36
6323	39
6324	39
6325	42
6326	37
6327	35
6328	32
6329	24
6330	42
6331	28
6332	35
6333	34
6334	44
6335	36
6336	35
6337	30
6338	39
6339	41
6340	44
6341	32
6342	33
6343	31
6344	41
6345	33
6346	32
6347	36
6348	24
6349	32
6350	30
6351	36
6352	32
6353	30
6354	26
6355	26
6356	32
6357	30
6358	33
6359	33
6360	38
6361	23
6362	25
6363	31
6364	30
6365	23
6366	28
6367	20
6368	37
6369	32
6370	28
6371	35
6372	25
6373	25
6374	27
6375	26
6376	16
6377	32
6378	27
6379	26
6380	28
6381	23
6382	26
6383	27
6384	27
6385	30
6386	27
6387	27
6388	22
6389	30
6390	25
6391	22
6392	27
6393	35
6394	32
6395	20
6396	27
6397	36
6398	24
6399	22
6400	35
6401	29
6402	28
6403	20
6404	21
6405	24
6406	18
6407	25
6408	27
6409	21
6410	26
6411	25
6412	20
6413	21
6414	19
6415	26
6416	23
6417	15
6418	24
6419	30
6420	19
6421	18
6422	26
6423	17
6424	27
6425	24
6426	23
6427	18
6428	12
6429	28
6430	19
6431	24
6432	27
6433	30
6434	16
6435	14
6436	18
6437	24
6438	14
6439	19
6440	25
6441	21
6442	22
6443	20
6444	26
6445	14
6446	19
6447	21
6448	18
6449	19
6450	26
6451	16
6452	15
6453	20
6454	20
6455	20
6456	21
6457	16
6458	19
6459	20
6460	26
6461	15
6462	17
6463	20
6464	29
6465	17
6466	14
6467	16
6468	14
6469	25
6470	10
6471	25
6472	15
6473	15
6474	16
6475	18
6476	13
6477	7
6478	12
6479	28
6480	14
6481	18
6482	15
6483	11
6484	21
6485	15
6486	18
6487	17
6488	17
6489	10
6490	20
6491	15
6492	16
6493	12
6494	12
6495	17
6496	11
6497	23
6498	16
6499	19
6500	17
6501	17
6502	13
6503	15
6504	11
6505	26
6506	16
6507	13
6508	10
6509	11
6510	14
6511	8
6512	16
6513	12
6514	8
6515	8
6516	14
6517	17
6518	16
6519	14
6520	11
6521	14
6522	16
6523	17
6524	15
6525	13
6526	15
6527	11
6528	17
6529	15
6530	11
6531	20
6532	15
6533	16
6534	13
6535	10
6536	15
6537	12
6538	18
6539	8
6540	10
6541	13
6542	9
6543	14
6544	11
6545	9
6546	8
6547	16
6548	8
6549	14
6550	7
6551	11
6552	20
6553	16
6554	9
6555	16
6556	10
6557	17
6558	6
6559	14
6560	11
6561	15
6562	13
6563	7
6564	15
6565	10
6566	11
6567	8
6568	6
6569	11
6570	10
6571	15
6572	11
6573	10
6574	16
6575	15
6576	11
6577	12
6578	10
6579	14
6580	13
6581	9
6582	8
6583	10
6584	7
6585	10
6586	8
6587	9
6588	9
6589	11
6590	6
6591	7
6592	9
6593	11
6594	14
6595	9
6596	11
6597	6
6598	2
6599	11
6600	5
6601	9
6602	15
6603	8
6604	5
6605	13
6606	8
6607	17
6608	9
6609	7
6610	15
6611	9
6612	11
6613	7
6614	13
6615	10
6616	7
6617	11
6618	13
6619	8
6620	10
6621	8
6622	7
6623	6
6624	8
6625	8
6626	15
6627	9
6628	10
6629	11
6630	7
6631	9
6632	11
6633	11
6634	10
6635	6
6636	9
6637	10
6638	8
6639	0
6640	4
6641	7
6642	12
6643	9
6644	12
6645	12
6646	4
6647	7
6648	4
6649	5
6650	6
6651	5
6652	9
6653	3
6654	6
6655	7
6656	4
6657	10
6658	12
6659	8
6660	8
6661	8
6662	6
6663	6
6664	9
6665	7
6666	5
6667	13
6668	3
6669	7
6670	4
6671	6
6672	7
6673	4
6674	5
6675	9
6676	5
6677	6
6678	5
6679	10
6680	11
6681	1
6682	13
6683	1
6684	7
6685	10
6686	10
6687	5
6688	3
6689	8
6690	5
6691	5
6692	8
6693	6
6694	7
6695	11
6696	12
6697	7
6698	6
6699	9
6700	7
6701	5
6702	7
6703	11
6704	5
6705	7
6706	10
6707	5
6708	7
6709	7
6710	11
6711	11
6712	6
6713	7
6714	2
6715	7
6716	9
6717	6
6718	6
6719	7
6720	8
6721	7
6722	7
6723	4
6724	7
6725	8
6726	14
6727	11
6728	2
6729	10
6730	5
6731	1
6732	7
6733	10
6734	7
6735	10
6736	7
6737	2
6738	8
6739	8
6740	3
6741	6
6742	4
6743	7
6744	3
6745	3
6746	9
6747	0
6748	4
6749	10
6750	6
6751	5
6752	8
6753	13
6754	6
6755	5
6756	3
6757	4
6758	4
6759	6
6760	7
6761	5
6762	4
6763	4
6764	7
6765	8
6766	7
6767	4
6768	8
6769	10
6770	6
6771	9
6772	2
6773	6
6774	4
6775	4
6776	4
6777	4
6778	3
6779	4
6780	5
6781	8
6782	3
6783	4
6784	3
6785	1
6786	1
6787	5
6788	5
6789	1
6790	1
6791	3
6792	5
6793	6
6794	2
6795	1
6796	6
6797	5
6798	2
6799	6
6800	6
6801	5
6802	9
6803	5
6804	8
6805	2
6806	10
6807	6
6808	2
6809	6
6810	7
6811	6
6812	5
6813	3
6814	5
6815	1
6816	5
6817	6
6818	4
6819	4
6820	4
6821	6
6822	9
6823	6
6824	7
6825	3
6826	4
6827	6
6828	3
6829	3
6830	6
6831	2
6832	6
6833	4
6834	5
6835	2
6836	2
6837	6
6838	3
6839	8
6840	5
6841	9
6842	2
6843	1
6844	4
6845	4
6846	5
6847	6
6848	6
6849	5
6850	4
6851	5
6852	2
6853	3
6854	4
6855	7
6856	5
6857	10
6858	1
6859	4
6860	10
6861	5
6862	2
6863	3
6864	4
6865	0
6866	7
6867	4
6868	7
6869	6
6870	3
6871	6
6872	3
6873	2
6874	3
6875	2
6876	4
6877	6
6878	6
6879	2
6880	6
6881	2
6882	2
6883	8
6884	1
6885	4
6886	5
6887	0
6888	7
6889	4
6890	3
6891	5
6892	8
6893	4
6894	4
6895	5
6896	4
6897	3
6898	3
6899	4
6900	4
6901	3
6902	8
6903	5
6904	1
6905	7
6906	5
6907	2
6908	9
6909	3
6910	2
6911	0
6912	4
6913	13
6914	2
6915	3
6916	1
6917	6
6918	0
6919	7
6920	5
6921	1
6922	5
6923	4
6924	7
6925	3
6926	4
6927	3
6928	1
6929	2
6930	2
6931	2
6932	5
6933	5
6934	1
6935	4
6936	3
6937	5
6938	3
6939	4
6940	3
6941	2
6942	2
6943	8
6944	5
6945	4
6946	5
6947	3
6948	1
6949	6
6950	4
6951	6
6952	6
6953	1
6954	3
6955	5
6956	2
6957	2
6958	1
6959	4
6960	2
6961	3
6962	5
6963	9
6964	3
6965	4
6966	5
6967	4
6968	3
6969	2
6970	7
6971	4
6972	2
6973	4
6974	3
6975	2
6976	4
6977	0
6978	1
6979	2
6980	4
6981	1
6982	1
6983	5
6984	3
6985	3
6986	2
6987	1
6988	2
6989	2
6990	2
6991	2
6992	3
6993	1
6994	1
6995	3
6996	2
6997	4
6998	3
6999	3
7000	1
7001	0
7002	2
7003	2
7004	6
7005	1
7006	3
7007	5
7008	2
7009	3
7010	3
7011	2
7012	4
7013	4
7014	3
7015	5
7016	3
7017	3
7018	1
7019	4
7020	4
7021	2
7022	1
7023	3
7024	4
7025	4
7026	3
7027	3
7028	2
7029	2
7030	4
7031	2
7032	5
7033	1
7034	2
7035	2
7036	2
7037	4
7038	4
7039	5
7040	3
7041	3
7042	4
7043	5
7044	2
7045	2
7046	1
7047	1
7048	3
7049	1
7050	6
7051	2
7052	5
7053	3
7054	2
7055	4
7056	1
7057	1
7058	8
7059	6
7060	2
7061	2
7062	2
7063	2
7064	1
7065	3
7066	4
7067	4
7068	2
7069	4
7070	1
7071	2
7072	1
7073	1
7074	0
7075	2
7076	3
7077	6
7078	3
7079	4
7080	2
7081	3
7082	1
7083	3
7084	4
7085	0
7086	5
7087	4
7088	2
7089	2
7090	2
7091	2
7092	4
7093	2
7094	3
7095	4
7096	5
7097	3
7098	1
7099	3
7100	2
7101	3
7102	2
7103	2
7104	5
7105	1
7106	0
7107	3
7108	5
7109	1
7110	0
7111	3
7112	1
7113	3
7114	1
7115	2
7116	4
7117	4
7118	2
7119	3
7120	4
7121	5
7122	5
7123	3
7124	2
7125	3
7126	2
7127	3
7128	0
7129	2
7130	1
7131	6
7132	1
7133	2
7134	4
7135	0
7136	5
7137	1
7138	2
7139	2
7140	2
7141	1
7142	4
7143	2
7144	4
7145	2
7146	3
7147	1
7148	2
7149	3
7150	5
7151	2
7152	3
7153	2
7154	1
7155	3
7156	3
7157	2
7158	0
7159	2
7160	3
7161	2
7162	0
7163	3
7164	4
7165	2
7166	1
7167	2
7168	3
7169	1
7170	2
7171	2
7172	1
7173	0
7174	2
7175	2
7176	2
7177	4
7178	1
7179	2
7180	2
7181	1
7182	1
7183	1
7184	3
7185	1
7186	2
7187	2
7188	4
7189	1
7190	2
7191	2
7192	5
7193	4
7194	1
7195	5
7196	2
7197	3
7198	0
7199	3
7200	2
7201	2
7202	1
7203	1
7204	1
7205	1
7206	5
7207	0
7208	5
7209	3
7210	3
7211	5
7212	2
7213	4
7214	1
7215	0
7216	2
7217	2
7218	1
7219	2
7220	1
7221	1
7222	3
7223	2
7224	4
7225	3
7226	0
7227	2
7228	4
7229	2
7230	1
7231	1
7232	1
7233	3
7234	1
7235	2
7236	0
7237	5
7238	4
7239	3
7240	2
7241	2
7242	0
7243	1
7244	3
7245	1
7246	6
7247	3
7248	1
7249	4
7250	0
7251	3
7252	1
7253	1
7254	2
7255	1
7256	1
7257	2
7258	3
7259	2
7260	1
7261	3
7262	6
7263	0
7264	1
7265	0
7266	2
7267	1
7268	3
7269	4
7270	5
7271	1
7272	1
7273	3
7274	2
7275	3
7276	0
7277	2
7278	1
7279	3
7280	2
7281	7
7282	3
7283	3
7284	2
7285	2
7286	1
7287	0
7288	3
7289	0
7290	1
7291	0
7292	3
7293	1
7294	3
7295	0
7296	1
7297	3
7298	2
7299	2
7300	1
7301	3
7302	6
7303	4
7304	0
7305	0
7306	1
7307	2
7308	1
7309	2
7310	0
7311	2
7312	3
7313	1
7314	0
7315	1
7316	4
7317	0
7318	1
7319	0
7320	6
7321	1
7322	5
7323	6
7324	2
7325	5
7326	1
7327	1
7328	1
7329	0
7330	3
7331	4
7332	5
7333	3
7334	2
7335	2
7336	3
7337	3
7338	2
7339	2
7340	2
7341	1
7342	0
7343	0
7344	2
7345	1
7346	0
7347	6
7348	0
7349	2
7350	3
7351	1
7352	1
7353	3
7354	1
7355	4
7356	1
7357	2
7358	2
7359	2
7360	1
7361	1
7362	1
7363	3
7364	0
7365	0
7366	0
7367	3
7368	0
7369	2
7370	1
7371	1
7372	0
7373	1
7374	0
7375	1
7376	0
7377	3
7378	4
7379	4
7380	0
7381	4
7382	2
7383	1
7384	3
7385	3
7386	3
7387	2
7388	1
7389	3
7390	0
7391	1
7392	1
7393	3
7394	0
7395	1
7396	1
7397	2
7398	3
7399	2
7400	2
7401	1
7402	1
7403	2
7404	1
7405	1
7406	1
7407	2
7408	3
7409	1
7410	1
7411	1
7412	1
7413	1
7414	1
7415	2
7416	0
7417	1
7418	1
7419	3
7420	2
7421	1
7422	1
7423	1
7424	2
7425	2
7426	0
7427	4
7428	0
7429	0
7430	1
7431	1
7432	1
7433	2
7434	2
7435	0
7436	1
7437	2
7438	0
7439	2
7440	3
7441	0
7442	2
7443	3
7444	2
7445	1
7446	0
7447	2
7448	2
7449	1
7450	2
7451	0
7452	0
7453	0
7454	2
7455	1
7456	2
7457	1
7458	1
7459	1
7460	1
7461	2
7462	2
7463	2
7464	0
7465	2
7466	4
7467	0
7468	1
7469	1
7470	4
7471	0
7472	3
7473	2
7474	3
7475	4
7476	1
7477	0
7478	1
7479	0
7480	3
7481	2
7482	1
7483	0
7484	3
7485	0
7486	0
7487	3
7488	1
7489	2
7490	2
7491	1
7492	1
7493	1
7494	1
7495	1
7496	2
7497	1
7498	1
7499	6
7500	2
7501	1
7502	1
7503	0
7504	1
7505	1
7506	3
7507	2
7508	1
7509	3
7510	2
7511	0
7512	1
7513	2
7514	1
7515	5
7516	1
7517	4
7518	2
7519	3
7520	2
7521	0
7522	2
7523	2
7524	2
7525	2
7526	1
7527	3
7528	3
7529	3
7530	0
7531	1
7532	1
7533	1
7534	2
7535	3
7536	2
7537	1
7538	0
7539	0
7540	2
7541	3
7542	2
7543	3
7544	0
7545	1
7546	2
7547	3
7548	0
7549	6
7550	1
7551	0
7552	2
7553	4
7554	1
7555	2
7556	2
7557	0
7558	1
7559	3
7560	2
7561	1
7562	4
7563	1
7564	1
7565	1
7566	0
7567	2
7568	2
7569	2
7570	4
7571	2
7572	1
7573	2
7574	0
7575	2
7576	0
7577	1
7578	0
7579	0
7580	0
7581	0
7582	1
7583	3
7584	0
7585	0
7586	1
7587	4
7588	2
7589	3
7590	1
7591	2
7592	3
7593	1
7594	1
7595	0
7596	2
7597	1
7598	2
7599	3
7600	2
7601	1
7602	1
7603	2
7604	0
7605	3
7606	0
7607	1
7608	1
7609	1
7610	1
7611	1
7612	1
7613	1
7614	3
7615	2
7616	3
7617	0
7618	1
7619	0
7620	3
7621	0
7622	1
7623	4
7624	1
7625	0
7626	2
7627	2
7628	1
7629	0
7630	0
7631	2
7632	0
7633	1
7634	0
7635	0
7636	1
7637	1
7638	0
7639	0
7640	1
7641	2
7642	1
7643	2
7644	3
7645	2
7646	2
7647	2
7648	4
7649	1
7650	0
7651	4
7652	4
7653	1
7654	5
7655	1
7656	1
7657	1
7658	1
7659	2
7660	0
7661	1
7662	2
7663	1
7664	2
7665	1
7666	2
7667	0
7668	1
7669	4
7670	1
7671	0
7672	4
7673	2
7674	0
7675	2
7676	1
7677	2
7678	1
7679	2
7680	1
7681	1
7682	1
7683	2
7684	2
7685	1
7686	0
7687	1
7688	3
7689	1
7690	1
7691	2
7692	3
7693	2
7694	1
7695	0
7696	2
7697	3
7698	1
7699	1
7700	0
7701	1
7702	2
7703	2
7704	2
7705	1
7706	0
7707	0
7708	2
7709	2
7710	1
7711	2
7712	1
7713	1
7714	0
7715	2
7716	0
7717	0
7718	2
7719	0
7720	2
7721	4
7722	1
7723	1
7724	2
7725	1
7726	3
7727	0
7728	2
7729	1
7730	1
7731	5
7732	3
7733	2
7734	0
7735	2
7736	2
7737	0
7738	1
7739	2
7740	0
7741	1
7742	0
7743	2
7744	1
7745	0
7746	2
7747	3
7748	4
7749	1
7750	1
7751	3
7752	2
7753	1
7754	2
7755	2
7756	1
7757	2
7758	1
7759	1
7760	2
7761	1
7762	0
7763	1
7764	4
7765	1
7766	2
7767	2
7768	1
7769	3
7770	3
7771	2
7772	3
7773	3
7774	1
7775	0
7776	1
7777	1
7778	1
7779	2
7780	1
7781	0
7782	0
7783	1
7784	1
7785	1
7786	2
7787	0
7788	2
7789	0
7790	2
7791	1
7792	2
7793	1
7794	1
7795	1
7796	2
7797	1
7798	1
7799	1
7800	1
7801	0
7802	2
7803	5
7804	1
7805	1
7806	2
7807	0
7808	2
7809	0
7810	1
7811	3
7812	1
7813	0
7814	0
7815	2
7816	5
7817	1
7818	2
7819	5
7820	1
7821	2
7822	2
7823	1
7824	3
7825	1
7826	0
7827	2
7828	1
7829	2
7830	1
7831	3
7832	1
7833	1
7834	1
7835	2
7836	3
7837	1
7838	1
7839	1
7840	1
7841	1
7842	3
7843	0
7844	2
7845	1
7846	3
7847	3
7848	1
7849	0
7850	0
7851	2
7852	4
7853	1
7854	3
7855	2
7856	0
7857	1
7858	1
7859	4
7860	1
7861	0
7862	1
7863	2
7864	1
7865	1
7866	0
7867	0
7868	2
7869	1
7870	3
7871	2
7872	0
7873	1
7874	3
7875	1
7876	0
7877	1
7878	2
7879	3
7880	2
7881	0
7882	2
7883	3
7884	0
7885	1
7886	3
7887	3
7888	0
7889	0
7890	3
7891	1
7892	0
7893	0
7894	2
7895	2
7896	2
7897	2
7898	3
7899	1
7900	2
7901	0
7902	0
7903	1
7904	1
7905	7
7906	1
7907	1
7908	3
7909	2
7910	1
7911	1
7912	1
7913	1
7914	0
7915	5
7916	4
7917	2
7918	0
7919	0
7920	1
7921	0
7922	3
7923	4
7924	1
7925	3
7926	1
7927	3
7928	1
7929	3
7930	1
7931	3
7932	2
7933	0
7934	3
7935	1
7936	2
7937	0
7938	2
7939	2
7940	1
7941	0
7942	1
7943	0
7944	3
7945	4
7946	0
7947	1
7948	1
7949	4
7950	1
7951	0
7952	4
7953	2
7954	1
7955	2
7956	3
7957	2
7958	3
7959	1
7960	0
7961	4
7962	0
7963	1
7964	0
7965	1
7966	2
7967	2
7968	2
7969	2
7970	0
7971	2
7972	1
7973	2
7974	2
7975	2
7976	0
7977	2
7978	0
7979	2
7980	2
7981	1
7982	1
7983	4
7984	2
7985	1
7986	0
7987	0
7988	3
7989	3
7990	2
7991	3
7992	1
7993	4
7994	1
7995	2
7996	2
7997	1
7998	2
7999	1
8000	3
8001	2
8002	0
8003	2
8004	0
8005	2
8006	1
8007	2
8008	2
8009	1
8010	1
8011	0
8012	0
8013	0
8014	2
8015	1
8016	0
8017	2
8018	0
8019	5
8020	2
8021	2
8022	2
8023	4
8024	2
8025	1
8026	2
8027	2
8028	0
8029	2
8030	4
8031	1
8032	1
8033	2
8034	0
8035	1
8036	3
8037	3
8038	2
8039	2
8040	0
8041	1
8042	1
8043	1
8044	4
8045	1
8046	1
8047	3
8048	1
8049	1
8050	0
8051	1
8052	1
8053	4
8054	2
8055	0
8056	2
8057	0
8058	1
8059	2
8060	0
8061	0
8062	2
8063	1
8064	2
8065	3
8066	0
8067	1
8068	0
8069	1
8070	2
8071	2
8072	0
8073	2
8074	1
8075	1
8076	1
8077	1
8078	2
8079	3
8080	0
8081	3
8082	0
8083	3
8084	1
8085	2
8086	1
8087	1
8088	0
8089	2
8090	1
8091	2
8092	0
8093	1
8094	1
8095	2
8096	0
8097	0
8098	0
8099	0
8100	2
8101	3
8102	1
8103	1
8104	1
8105	1
8106	2
8107	0
8108	0
8109	2
8110	0
8111	1
8112	3
8113	0
8114	1
8115	1
8116	2
8117	1
8118	0
8119	1
8120	0
8121	1
8122	3
8123	1
8124	1
8125	0
8126	0
8127	0
8128	0
8129	1
8130	2
8131	0
8132	0
8133	1
8134	1
8135	3
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
