0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	1
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	1
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	1
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	1
296	1
297	0
298	2
299	2
300	1
301	1
302	2
303	6
304	7
305	7
306	15
307	9
308	13
309	24
310	20
311	29
312	27
313	22
314	31
315	22
316	31
317	33
318	26
319	36
320	42
321	32
322	23
323	30
324	33
325	26
326	28
327	33
328	45
329	35
330	15
331	41
332	28
333	25
334	26
335	35
336	42
337	37
338	38
339	29
340	34
341	41
342	30
343	48
344	34
345	37
346	39
347	36
348	34
349	28
350	31
351	31
352	27
353	32
354	36
355	38
356	42
357	19
358	32
359	32
360	43
361	32
362	34
363	40
364	37
365	35
366	30
367	30
368	29
369	28
370	27
371	41
372	35
373	28
374	30
375	42
376	28
377	46
378	27
379	34
380	34
381	33
382	22
383	36
384	35
385	43
386	36
387	34
388	31
389	29
390	36
391	48
392	33
393	34
394	33
395	31
396	33
397	37
398	52
399	40
400	40
401	36
402	35
403	41
404	33
405	30
406	38
407	38
408	41
409	37
410	25
411	40
412	37
413	27
414	36
415	41
416	36
417	36
418	25
419	33
420	41
421	40
422	31
423	34
424	39
425	23
426	29
427	31
428	30
429	45
430	33
431	34
432	36
433	34
434	33
435	39
436	35
437	25
438	30
439	26
440	48
441	35
442	47
443	41
444	39
445	40
446	40
447	31
448	35
449	37
450	40
451	46
452	39
453	40
454	31
455	41
456	41
457	30
458	44
459	44
460	43
461	36
462	39
463	36
464	42
465	36
466	34
467	38
468	34
469	40
470	38
471	32
472	46
473	47
474	37
475	47
476	34
477	39
478	43
479	34
480	24
481	43
482	46
483	43
484	35
485	43
486	42
487	40
488	27
489	34
490	40
491	23
492	27
493	48
494	34
495	38
496	37
497	36
498	48
499	37
500	33
501	36
502	28
503	42
504	41
505	31
506	47
507	35
508	36
509	24
510	39
511	31
512	34
513	42
514	38
515	48
516	40
517	41
518	32
519	30
520	34
521	31
522	37
523	46
524	44
525	42
526	28
527	42
528	38
529	31
530	31
531	31
532	37
533	29
